"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C2, C3, C4, C5, C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"1uF";;;
2;"C7";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2nF";;;
3;"C8, C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10nF";;;
4;"C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"100nF";;;
5;"C11, C12, C13, C14, C15, C18, C19, C20, C22, C24, C27, C28, C29, C31, C33, C34, C35, C36, C37, C39";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";20;"0.1uF";;;
6;"C16";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"0.01uF";;;
7;"C17, C21, C23, C30, C32, C38";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";6;"4.7uF";;;
8;"D1, D2";"LED_0603_1608Metric";2;"LED";;;
9;"J1";"USB_A_CNCTech_1001-011-01101_Horizontal";1;"USB_A";;;
10;"J2";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_01x08_Pin";;;
11;"J3, J4";"PinHeader_2x03_P2.54mm_Vertical";2;"Conn_01x06_Pin";;;
12;"J5";"PinHeader_2x02_P2.54mm_Vertical";1;"Conn_01x04_Pin";;;
13;"J6";"PinHeader_2x08_P2.54mm_Vertical";1;"AOUT";;;
14;"J7";"PinHeader_2x08_P2.54mm_Vertical";1;"BOUT";;;
15;"J8";"PinHeader_2x08_P2.54mm_Vertical";1;"LSIN";;;
16;"J9";"PinHeader_2x08_P2.54mm_Vertical";1;"LSOUT";;;
17;"J10";"PinHeader_1x08_P2.54mm_Vertical";1;"TMIN";;;
18;"J11";"PinHeader_1x08_P2.54mm_Vertical";1;"TM1OUT";;;
19;"J12";"PinHeader_1x08_P2.54mm_Vertical";1;"TM2OUT";;;
20;"L1, L2, L3";"L_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"600R/0.5A";;;
21;"Q1";"SOT-23";1;"AO3400A";;;
22;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2.2k";;;
23;"R2, R3, R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1k";;;
24;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1M";;;
25;"R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"12k/1%";;;
26;"R7, R8, R9, R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"4.7k";;;
27;"R11, R12, R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"10k";;;
28;"R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2k";;;
29;"SW1";"SW_Push_1P1T_NO_CK_KMR2";1;"Reset Button";;;
30;"U1";"SOT-23-5";1;"LDK130M18R";;;
31;"U2";"SOT-23-5";1;"LDK130M25R";;;
32;"U3";"SOT-23-5";1;"AP2112K-3.3";;;
33;"U4";"SOT-23-6";1;"USBLC6-2SC6";;;
34;"U5";"SOT-23-6";1;"93LCxxBxxOT";;;
35;"U6";"LQFP-64_10x10mm_P0.5mm";1;"FT2232HL";;;
36;"U7, U8";"Texas_DYY0016A_TSOT-23-16_2x4.2mm_P0.5mm";2;"TMUX1574DYY";;;
37;"U9, U10";"TSSOP-24_4.4x7.8mm_P0.65mm";2;"SN74LVC8T245PWR";;;
38;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"SCTF SX3M12.000M20F30TNN";;;
